ABS|Una función matemática que devuelve el valor absoluto (positivo) de la expresión numérica especificada. (`ABS` cambia los valores negativos a valores positivos. `ABS` no tiene ningún efecto sobre valores cero o positivos).
ACOS|Función que devuelve el ángulo, en radianes, cuyo coseno es la expresión flotante especificada. Esto también se llama arcocoseno.
Aggregate|Una función agregada realiza un cálculo sobre un conjunto de valores y devuelve un valor único. Excepto `COUNT(*)`, las funciones agregadas ignoran los valores nulos. Las funciones agregadas se utilizan a menudo con la cláusula GROUP BY de la instrucción SELECT.
Analytic|SQL Server admite estas funciones analíticas:
APP_NAME|Esta función devuelve el nombre de la aplicación para la sesión actual, si la aplicación establece ese valor de nombre.
APPLOCK_MODE|Esta función devuelve el modo de bloqueo mantenido por el propietario del bloqueo en un recurso de aplicación particular. Como función de bloqueo de aplicaciones, APPLOCK_MODE opera en la base de datos actual. La base de datos es el alcance de los bloqueos de la aplicación.
APPLOCK_TEST|Esta función devuelve información sobre si se puede otorgar o no un bloqueo en un recurso de aplicación en particular, para un propietario de bloqueo específico, sin adquirir el bloqueo. Como función de bloqueo de aplicaciones, APPLOCK_TEST opera en la base de datos actual. La base de datos es el alcance de los bloqueos de la aplicación.
APPROX_COUNT_DISTINCT|Esta función devuelve el número aproximado de valores únicos no nulos en un grupo.
APPROX_PERCENTILE_CONT|Esta función devuelve un valor interpolado aproximado del conjunto de valores en un grupo según el valor percentil y la especificación de clasificación. Dado que se trata de una función aproximada, la salida estaría dentro del límite de error basado en rango con cierta confianza. El valor percentil devuelto por esta función se basa en una distribución continua de los valores de la columna y el resultado se interpolaría. Debido a esto, es posible que el resultado no sea uno de los valores del conjunto de datos. Uno de los casos de uso común de esta función es evitar datos atípicos. Esta función se puede utilizar como alternativa a PERCENTILE_CONT para conjuntos de datos grandes donde es aceptable un error insignificante con una respuesta más rápida en comparación con un valor percentil preciso con un tiempo de respuesta lento.
APPROX_PERCENTILE_DISC|Esta función devuelve el valor del conjunto de valores de un grupo según el percentil proporcionado y la especificación de clasificación. Dado que se trata de una función aproximada, la salida estaría dentro del límite de error basado en rango con cierta confianza. Como este percentil aproximado se basa en una distribución discreta de los valores de la columna, el valor de salida sería igual a uno de los valores específicos de la columna. Esta función se puede utilizar como alternativa a PERCENTILE_DISC para conjuntos de datos grandes donde es aceptable un error insignificante con una respuesta más rápida en comparación con un valor de percentil preciso con un tiempo de respuesta lento.
ASCII|Devuelve el valor del código ASCII del carácter más a la izquierda de una expresión de carácter.
ASIN|Función que devuelve el ángulo, en radianes, cuyo seno es la expresión **flotante** especificada. Esto también se llama **arcoseno**.
ASSEMBLYPROPERTY|Esta función devuelve información sobre una propiedad de un ensamblaje.
ASYMKEY_ID|Devuelve el ID de una clave asimétrica.
ASYMKEYPROPERTY|Esta función devuelve las propiedades de una clave asimétrica.
ATAN|Función que devuelve el ángulo, en radianes, cuya tangente es una expresión **flotante** especificada. Esto también se llama arcotangente.
ATN2|Devuelve el ángulo, en radianes, entre el eje x positivo y el rayo desde el origen hasta el punto (y, x), donde xey son los valores de las dos expresiones flotantes especificadas.
AVG|Esta función devuelve el promedio de los valores de un grupo. Ignora los valores nulos.
BINARY_CHECKSUM|Devuelve el valor de la suma de comprobación binaria calculado sobre una fila de una tabla o sobre una lista de expresiones.
BIT_COUNT|BIT_COUNT toma un parámetro y devuelve el número de bits establecidos en 1 en ese parámetro como un tipo **bigint**.
CAST|Estas funciones convierten una expresión de un tipo de datos a otro.
CEILING|Esta función devuelve el número entero más pequeño mayor o igual a la expresión numérica especificada.
CERT_ID|Esta función devuelve el valor de ID de un certificado.
CERTENCODED|Esta función devuelve la parte pública de un certificado en formato binario. Esta función toma un ID de certificado como argumento y devuelve el certificado codificado. Para crear un nuevo certificado, pase el resultado binario a **CREAR CERTIFICADO... CON BINARIO**.
CERTPRIVATEKEY|Esta función devuelve la clave privada de un certificado en formato binario. Esta función toma tres argumentos.
CERTPROPERTY|Devuelve el valor de una propiedad de certificado especificada.
CHAR|Devuelve el carácter de un solo byte con el código entero especificado, según lo definido por el juego de caracteres y la codificación de la clasificación predeterminada de la base de datos actual.
CHARINDEX|Esta función busca una expresión de carácter dentro de una expresión de segundo carácter y, si la encuentra, devuelve la posición inicial de la primera expresión.
CHECKSUM_AGG|Esta función devuelve la suma de comprobación de los valores de un grupo. `CHECKSUM_AGG` ignora los valores nulos. La [cláusula OVER](../../t-sql/queries/select-over-clause-transact-sql.md) puede seguir a `CHECKSUM_AGG`.
CHECKSUM|La función `CHECKSUM` devuelve el valor de la suma de comprobación calculado sobre una fila de la tabla o sobre una lista de expresiones. Utilice `CHECKSUM` para crear índices hash.
COL_LENGTH|Esta función devuelve la longitud definida de una columna, en bytes.
COL_NAME|Esta función devuelve el nombre de una columna de la tabla, según el número de identificación de la tabla y los valores del número de identificación de la columna de esa columna de la tabla.
COLLATIONPROPERTY|Esta función devuelve la propiedad solicitada de una intercalación especificada.
TERTIARY_WEIGHTS|Para cada carácter en una expresión de cadena no Unicode, definida con una intercalación terciaria de SQL, esta función devuelve una cadena binaria de pesos.
COLUMNPROPERTY|Esta función devuelve información de columna o parámetro.
COLUMNS_UPDATED|Esta función devuelve un patrón de bits **varbinary** que indica las columnas insertadas o actualizadas de una tabla o vista. Utilice `COLUMNS_UPDATED` en cualquier lugar dentro del cuerpo de un disparador [!INCLUDE[tsql](../../includes/tsql-md.md)] INSERT o UPDATE para probar si el disparador debe ejecutar ciertas acciones.
COMPRESS|Esta función comprime la expresión de entrada utilizando el algoritmo GZIP. La función devuelve una matriz de bytes de tipo **varbinary(max)**.
CONCAT|Esta función devuelve una cadena resultante de la concatenación o unión de dos o más valores de cadena de un extremo a otro. (Para agregar un valor de separación durante la concatenación, consulte [CONCAT_WS](../../t-sql/functions/concat-ws-transact-sql.md).)
CONCAT_WS|Esta función devuelve una cadena resultante de la concatenación o unión de dos o más valores de cadena de un extremo a otro. Separa esos valores de cadena concatenados con el delimitador especificado en el primer argumento de la función. (`CONCAT_WS` indica *concatenar con separador*.)
Configuration|Estas funciones escalares devuelven información sobre las opciones de configuración actuales:
CONNECTIONPROPERTY|Para una solicitud que llega al servidor, esta función devuelve información sobre las propiedades de la conexión única que admite esa solicitud.
@@CONNECTIONS|Esta función devuelve el número de intentos de conexión, tanto exitosos como fallidos, desde la última vez que se inició [!INCLUDE[ssNoVersion](../../includes/ssnoversion-md.md)].
CONTEXT_INFO|Esta función devuelve el valor **context_info** establecido para la sesión o lote actual, o derivado mediante el uso de [SET CONTEXT_INFO](../../t-sql/statements/set-context-info-transact- sql.md) declaración.
Conversion|Estas funciones admiten la conversión y conversión de tipos de datos:
COS|Una función matemática que devuelve el coseno trigonométrico del ángulo especificado (medido en radianes) en la expresión especificada.
COT|Una función matemática que devuelve la cotangente trigonométrica del ángulo especificado (en radianes) en la expresión **flotante** especificada.
COUNT_BIG|Esta función devuelve el número de elementos encontrados en un grupo. `COUNT_BIG` opera como la función [COUNT](../../t-sql/functions/count-transact-sql.md). Estas funciones difieren sólo en los tipos de datos de sus valores de retorno. `COUNT_BIG` siempre devuelve un valor de tipo de datos **bigint**. `COUNT` siempre devuelve un valor de tipo de datos **int**.
COUNT|Esta función devuelve el número de elementos encontrados en un grupo. `COUNT` opera como la función [COUNT_BIG](../../t-sql/functions/count-big-transact-sql.md). Estas funciones difieren sólo en los tipos de datos de sus valores de retorno. `COUNT` siempre devuelve un valor de tipo de datos **int**. `COUNT_BIG` siempre devuelve un valor de tipo de datos **bigint**.
